Population size: 10 - Mutation rate: 0.01 - Number of rules: 10 - Data set used: data2.txt
833,510,51,51
834,510,51,51
835,510,51,51
836,510,51,51
837,510,51,51
838,510,51,51
839,510,51,51
840,510,51,51
841,510,51,51
842,510,51,51
843,510,51,51
844,510,51,51
845,510,51,51
846,510,51,51
847,510,51,51
848,510,51,51
849,510,51,51
850,510,51,51
851,510,51,51
852,510,51,51
853,510,51,51
854,510,51,51
855,510,51,51
856,510,51,51
857,510,51,51
858,510,51,51
859,510,51,51
860,510,51,51
861,510,51,51
862,510,51,51
863,510,51,51
864,510,51,51
865,510,51,51
866,510,51,51
867,510,51,51
868,510,51,51
869,510,51,51
870,510,51,51
871,510,51,51
872,510,51,51
873,510,51,51
874,510,51,51
875,510,51,51
876,510,51,51
877,510,51,51
878,510,51,51
879,510,51,51
880,510,51,51
881,510,51,51
882,510,51,51
883,510,51,51
884,510,51,51
885,510,51,51
886,510,51,51
887,510,51,51
888,510,51,51
889,510,51,51
890,510,51,51
891,510,51,51
892,510,51,51
893,510,51,51
894,510,51,51
895,510,51,51
896,510,51,51
897,510,51,51
898,510,51,51
899,510,51,51
900,510,51,51
901,510,51,51
902,510,51,51
903,510,51,51
904,510,51,51
905,510,51,51
906,510,51,51
907,510,51,51
908,510,51,51
909,510,51,51
910,510,51,51
911,510,51,51
912,510,51,51
913,510,51,51
914,510,51,51
915,510,51,51
916,510,51,51
917,510,51,51
918,510,51,51
919,510,51,51
920,510,51,51
921,510,51,51
922,510,51,51
923,510,51,51
924,510,51,51
925,510,51,51
926,510,51,51
927,510,51,51
928,510,51,51
929,510,51,51
930,510,51,51
931,510,51,51
932,510,51,51
933,510,51,51
934,510,51,51
935,510,51,51
936,510,51,51
937,510,51,51
938,510,51,51
939,510,51,51
940,510,51,51
941,510,51,51
942,510,51,51
943,510,51,51
944,510,51,51
945,510,51,51
946,510,51,51
947,510,51,51
948,510,51,51
949,510,51,51
950,510,51,51
951,510,51,51
952,510,51,51
953,510,51,51
954,510,51,51
955,510,51,51
956,510,51,51
957,510,51,51
958,510,51,51
959,510,51,51
960,510,51,51
961,510,51,51
962,510,51,51
963,510,51,51
964,510,51,51
965,510,51,51
966,510,51,51
967,510,51,51
968,510,51,51
969,510,51,51
970,510,51,51
971,510,51,51
972,510,51,51
973,510,51,51
974,510,51,51
975,510,51,51
976,510,51,51
977,510,51,51
978,510,51,51
979,510,51,51
980,510,51,51
981,510,51,51
982,510,51,51
983,510,51,51
984,510,51,51
985,510,51,51
986,510,51,51
987,510,51,51
988,510,51,51
989,510,51,51
990,510,51,51
991,510,51,51
992,512,51,53
993,512,51,53
994,516,51,53
995,514,51,53
996,516,51,53
997,518,51,53
998,518,51,53
999,518,51,53
1000,520,52,53
1001,522,52,53
1002,520,52,53
1003,523,52,54
1004,527,52,54
1005,527,52,55
1006,526,52,55
1007,530,53,55
1008,532,53,55
1009,522,52,55
1010,520,52,55
1011,524,52,55
1012,534,53,55
1013,534,53,55
1014,538,53,55
1015,538,53,55
1016,534,53,55
1017,530,53,55
1018,530,53,55
1019,538,53,55
1020,546,54,55
1021,542,54,55
1022,546,54,55
1023,542,54,55
1024,542,54,55
1025,546,54,55
1026,546,54,55
1027,546,54,55
1028,546,54,55
1029,546,54,55
1030,551,55,56
1031,551,55,56
1032,553,55,56
1033,553,55,56
1034,554,55,56
1035,555,55,56
1036,555,55,56
1037,555,55,56
1038,559,55,56
1039,559,55,56
1040,560,56,56
1041,560,56,56
1042,560,56,56
1043,560,56,56
1044,560,56,56
1045,560,56,56
1046,560,56,56
1047,560,56,56
1048,560,56,56
1049,560,56,56
1050,560,56,56
1051,560,56,56
1052,560,56,56
1053,560,56,56
1054,560,56,56
1055,560,56,56
1056,560,56,56
1057,560,56,56
1058,560,56,56
1059,560,56,56
1060,560,56,56
1061,560,56,56
1062,560,56,56
1063,560,56,56
1064,560,56,56
1065,560,56,56
1066,560,56,56
1067,560,56,56
1068,560,56,56
1069,560,56,56
1070,560,56,56
1071,560,56,56
1072,560,56,56
1073,560,56,56
1074,560,56,56
1075,560,56,56
1076,560,56,56
1077,560,56,56
1078,560,56,56
1079,560,56,56
1080,560,56,56
1081,560,56,56
1082,560,56,56
1083,560,56,56
1084,560,56,56
1085,560,56,56
1086,560,56,56
1087,560,56,56
1088,560,56,56
1089,560,56,56
1090,560,56,56
1091,560,56,56
1092,560,56,56
1093,560,56,56
1094,560,56,56
1095,560,56,56
1096,560,56,56
1097,560,56,56
1098,560,56,56
1099,560,56,56
1100,560,56,56
1101,560,56,56
1102,560,56,56
1103,560,56,56
1104,560,56,56
1105,560,56,56
1106,560,56,56
1107,560,56,56
1108,560,56,56
1109,560,56,56
1110,560,56,56
1111,560,56,56
1112,560,56,56
1113,560,56,56
1114,560,56,56
1115,560,56,56
1116,560,56,56
1117,560,56,56
1118,560,56,56
1119,560,56,56
1120,560,56,56
1121,560,56,56
1122,560,56,56
1123,560,56,56
1124,560,56,56
1125,560,56,56
1126,560,56,56
1127,560,56,56
1128,560,56,56
1129,560,56,56
1130,560,56,56
1131,560,56,56
1132,560,56,56
1133,560,56,56
1134,560,56,56
1135,560,56,56
1136,560,56,56
1137,560,56,56
1138,560,56,56
1139,560,56,56
1140,560,56,56
1141,560,56,56
1142,560,56,56
1143,560,56,56
1144,560,56,56
1145,560,56,56
1146,560,56,56
1147,560,56,56
1148,560,56,56
1149,560,56,56
1150,560,56,56
1151,560,56,56
1152,560,56,56
1153,560,56,56
1154,560,56,56
1155,560,56,56
1156,560,56,56
1157,560,56,56
1158,560,56,56
1159,560,56,56
1160,560,56,56
1161,560,56,56
1162,560,56,56
1163,560,56,56
1164,560,56,56
1165,560,56,56
1166,560,56,56
1167,560,56,56
1168,560,56,56
1169,560,56,56
1170,560,56,56
1171,560,56,56
1172,560,56,56
1173,560,56,56
1174,560,56,56
1175,560,56,56
1176,560,56,56
1177,560,56,56
1178,560,56,56
1179,560,56,56
1180,560,56,56
1181,560,56,56
1182,560,56,56
1183,560,56,56
1184,560,56,56
1185,560,56,56
1186,560,56,56
1187,560,56,56
1188,560,56,56
1189,560,56,56
1190,560,56,56
1191,560,56,56
1192,560,56,56
1193,560,56,56
1194,560,56,56
1195,560,56,56
1196,560,56,56
1197,560,56,56
1198,560,56,56
1199,560,56,56
1200,560,56,56
1201,560,56,56
1202,560,56,56
1203,560,56,56
1204,560,56,56
1205,560,56,56
1206,560,56,56
1207,560,56,56
1208,560,56,56
1209,560,56,56
1210,560,56,56
1211,560,56,56
1212,560,56,56
1213,560,56,56
1214,560,56,56
1215,560,56,56
1216,560,56,56
1217,560,56,56
1218,560,56,56
1219,560,56,56
1220,560,56,56
1221,560,56,56
1222,560,56,56
1223,560,56,56
1224,560,56,56
1225,560,56,56
1226,560,56,56
1227,560,56,56
1228,560,56,56
1229,561,56,57
1230,562,56,57
1231,562,56,57
1232,563,56,57
1233,564,56,57
1234,567,56,57
1235,567,56,57
1236,567,56,57
1237,567,56,57
1238,566,56,57
1239,568,56,57
1240,565,56,57
1241,566,56,57
1242,565,56,57
1243,566,56,57
1244,568,56,57
1245,569,56,57
1246,569,56,57
1247,569,56,57
1248,568,56,57
1249,567,56,57
1250,568,56,57
1251,568,56,57
1252,569,56,57
1253,569,56,57
1254,569,56,57
1255,569,56,57
1256,569,56,57
1257,569,56,57
1258,570,57,57
1259,570,57,57
1260,570,57,57
1261,570,57,57
1262,570,57,57
1263,570,57,57
1264,570,57,57
1265,570,57,57
1266,570,57,57
1267,570,57,57
1268,570,57,57
1269,570,57,57
1270,570,57,57
1271,570,57,57
1272,570,57,57
1273,570,57,57
1274,570,57,57
1275,570,57,57
1276,570,57,57
1277,570,57,57
1278,570,57,57
1279,570,57,57
1280,570,57,57
1281,570,57,57
1282,570,57,57
1283,570,57,57
1284,570,57,57
1285,570,57,57
1286,570,57,57
1287,570,57,57
1288,570,57,57
1289,570,57,57
1290,570,57,57
1291,570,57,57
1292,570,57,57
1293,570,57,57
1294,570,57,57
1295,570,57,57
1296,570,57,57
1297,570,57,57
1298,570,57,57
1299,570,57,57
1300,570,57,57
1301,570,57,57
1302,570,57,57
1303,570,57,57
1304,570,57,57
1305,570,57,57
1306,570,57,57
1307,570,57,57
1308,570,57,57
1309,570,57,57
1310,570,57,57
1311,570,57,57
1312,570,57,57
1313,570,57,57
1314,570,57,57
1315,570,57,57
1316,570,57,57
1317,570,57,57
1318,570,57,57
1319,570,57,57
1320,570,57,57
1321,570,57,57
1322,570,57,57
1323,571,57,58
1324,572,57,58
1325,573,57,58
1326,578,57,58
1327,579,57,58
1328,579,57,58
1329,577,57,58
1330,577,57,58
1331,577,57,58
1332,579,57,58
1333,579,57,58
1334,577,57,58
1335,578,57,58
1336,578,57,58
1337,578,57,58
1338,577,57,58
1339,578,57,58
1340,579,57,58
1341,580,58,58
1342,580,58,58
1343,580,58,58
1344,580,58,58
1345,580,58,58
1346,580,58,58
1347,580,58,58
1348,580,58,58
1349,580,58,58
1350,580,58,58
1351,580,58,58
1352,580,58,58
1353,580,58,58
1354,580,58,58
1355,580,58,58
1356,580,58,58
1357,580,58,58
1358,580,58,58
1359,580,58,58
1360,580,58,58
1361,580,58,58
1362,580,58,58
1363,580,58,58
1364,580,58,58
1365,580,58,58
1366,580,58,58
1367,580,58,58
1368,580,58,58
1369,580,58,58
1370,580,58,58
1371,580,58,58
1372,580,58,58
1373,580,58,58
1374,580,58,58
1375,580,58,58
1376,580,58,58
1377,580,58,58
1378,580,58,58
1379,580,58,58
1380,580,58,58
1381,580,58,58
1382,580,58,58
1383,580,58,58
1384,580,58,58
1385,580,58,58
1386,580,58,58
1387,580,58,58
1388,580,58,58
1389,580,58,58
1390,580,58,58
1391,580,58,58
1392,580,58,58
1393,580,58,58
1394,580,58,58
1395,580,58,58
1396,580,58,58
1397,580,58,58
1398,580,58,58
1399,580,58,58
1400,580,58,58
1401,580,58,58
1402,580,58,58
1403,580,58,58
1404,580,58,58
1405,580,58,58
1406,580,58,58
1407,580,58,58
1408,580,58,58
1409,580,58,58
1410,580,58,58
1411,580,58,58
1412,580,58,58
1413,580,58,58
1414,580,58,58
1415,580,58,58
1416,580,58,58
1417,580,58,58
1418,580,58,58
1419,580,58,58
1420,580,58,58
1421,580,58,58
1422,580,58,58
1423,580,58,58
1424,580,58,58
1425,580,58,58
1426,580,58,58
1427,580,58,58
1428,580,58,58
1429,580,58,58
1430,580,58,58
1431,580,58,58
1432,580,58,58
1433,580,58,58
1434,580,58,58
1435,580,58,58
1436,580,58,58
1437,580,58,58
1438,580,58,58
1439,580,58,58
1440,580,58,58
1441,580,58,58
1442,580,58,58
1443,580,58,58
1444,580,58,58
1445,580,58,58
1446,580,58,58
1447,580,58,58
1448,580,58,58
1449,580,58,58
1450,580,58,58
1451,580,58,58
1452,580,58,58
1453,580,58,58
1454,580,58,58
1455,580,58,58
1456,580,58,58
1457,580,58,58
1458,580,58,58
1459,580,58,58
1460,580,58,58
1461,580,58,58
1462,580,58,58
1463,580,58,58
1464,580,58,58
1465,580,58,58
1466,580,58,58
1467,580,58,58
1468,580,58,58
1469,580,58,58
1470,580,58,58
1471,580,58,58
1472,580,58,58
1473,580,58,58
1474,580,58,58
1475,580,58,58
1476,580,58,58
1477,580,58,58
1478,580,58,58
1479,580,58,58
1480,580,58,58
1481,580,58,58
1482,580,58,58
1483,580,58,58
1484,580,58,58
1485,580,58,58
1486,580,58,58
1487,580,58,58
1488,580,58,58
1489,580,58,58
1490,580,58,58
1491,580,58,58
1492,580,58,58
1493,580,58,58
1494,580,58,58
1495,580,58,58
1496,580,58,58
1497,580,58,58
1498,580,58,58
1499,580,58,58
1500,580,58,58
1501,580,58,58
1502,580,58,58
1503,580,58,58
1504,580,58,58
1505,580,58,58
1506,580,58,58
1507,580,58,58
1508,580,58,58
1509,580,58,58
1510,580,58,58
1511,580,58,58
1512,580,58,58
1513,580,58,58
1514,580,58,58
1515,580,58,58
1516,580,58,58
1517,580,58,58
1518,580,58,58
1519,580,58,58
1520,580,58,58
1521,580,58,58
1522,580,58,58
1523,580,58,58
1524,580,58,58
1525,580,58,58
1526,580,58,58
1527,580,58,58
1528,580,58,58
1529,580,58,58
1530,580,58,58
1531,580,58,58
1532,580,58,58
1533,580,58,58
1534,580,58,58
1535,580,58,58
1536,580,58,58
1537,580,58,58
1538,580,58,58
1539,580,58,58
1540,580,58,58
1541,580,58,58
1542,580,58,58
1543,580,58,58
1544,580,58,58
1545,580,58,58
1546,580,58,58
1547,580,58,58
1548,580,58,58
1549,580,58,58
1550,580,58,58
1551,580,58,58
1552,580,58,58
1553,580,58,58
1554,580,58,58
1555,580,58,58
1556,580,58,58
1557,580,58,58
1558,580,58,58
1559,580,58,58
1560,580,58,58
1561,580,58,58
1562,580,58,58
1563,580,58,58
1564,580,58,58
1565,580,58,58
1566,580,58,58
1567,580,58,58
1568,580,58,58
1569,580,58,58
1570,580,58,58
1571,580,58,58
1572,580,58,58
1573,580,58,58
1574,580,58,58
1575,580,58,58
1576,580,58,58
1577,580,58,58
1578,580,58,58
1579,580,58,58
1580,580,58,58
1581,580,58,58
1582,580,58,58
1583,580,58,58
1584,580,58,58
1585,580,58,58
1586,580,58,58
1587,580,58,58
1588,580,58,58
1589,580,58,58
1590,580,58,58
1591,580,58,58
1592,580,58,58
1593,580,58,58
1594,580,58,58
1595,580,58,58
1596,580,58,58
1597,580,58,58
1598,580,58,58
1599,580,58,58
1600,580,58,58
1601,580,58,58
1602,580,58,58
1603,580,58,58
1604,580,58,58
1605,580,58,58
1606,580,58,58
1607,580,58,58
1608,580,58,58
1609,580,58,58
1610,580,58,58
1611,580,58,58
1612,580,58,58
1613,580,58,58
1614,580,58,58
1615,580,58,58
1616,580,58,58
1617,580,58,58
1618,580,58,58
1619,580,58,58
1620,580,58,58
1621,580,58,58
1622,580,58,58
1623,580,58,58
1624,580,58,58
1625,580,58,58
1626,580,58,58
1627,580,58,58
1628,580,58,58
1629,580,58,58
1630,580,58,58
1631,580,58,58
1632,580,58,58
1633,580,58,58
1634,580,58,58
1635,580,58,58
1636,580,58,58
1637,580,58,58
1638,580,58,58
1639,580,58,58
1640,580,58,58
1641,580,58,58
1642,580,58,58
1643,580,58,58
1644,580,58,58
1645,580,58,58
1646,580,58,58
1647,580,58,58
1648,580,58,58
1649,580,58,58
1650,580,58,58
1651,580,58,58
1652,580,58,58
1653,580,58,58
1654,580,58,58
1655,580,58,58
1656,580,58,58
1657,580,58,58
1658,580,58,58
1659,580,58,58
1660,580,58,58
1661,580,58,58
1662,580,58,58
1663,580,58,58
1664,580,58,58
1665,580,58,58
1666,580,58,58
1667,580,58,58
1668,580,58,58
1669,580,58,58
1670,580,58,58
1671,580,58,58
1672,580,58,58
1673,580,58,58
1674,580,58,58
1675,580,58,58
1676,580,58,58
1677,580,58,58
1678,580,58,58
1679,580,58,58
1680,580,58,58
1681,580,58,58
1682,580,58,58
1683,580,58,58
1684,580,58,58
1685,580,58,58
1686,580,58,58
1687,580,58,58
1688,580,58,58
1689,580,58,58
1690,580,58,58
1691,580,58,58
1692,580,58,58
1693,580,58,58
1694,580,58,58
1695,580,58,58
1696,580,58,58
1697,580,58,58
1698,580,58,58
1699,580,58,58
1700,580,58,58
1701,580,58,58
1702,580,58,58
1703,580,58,58
1704,580,58,58
1705,580,58,58
1706,580,58,58
1707,580,58,58
1708,580,58,58
1709,581,58,59
1710,584,58,59
1711,583,58,59
1712,583,58,59
1713,584,58,59
1714,584,58,59
1715,585,58,59
1716,588,58,59
1717,589,58,59
1718,590,59,59
1719,590,59,59
1720,590,59,59
1721,590,59,59
1722,590,59,59
1723,590,59,59
1724,590,59,59
1725,590,59,59
1726,590,59,59
1727,590,59,59
1728,590,59,59
1729,590,59,59
1730,590,59,59
1731,590,59,59
1732,590,59,59
1733,590,59,59
1734,590,59,59
1735,590,59,59
1736,590,59,59
1737,590,59,59
1738,590,59,59
1739,590,59,59
1740,590,59,59
1741,590,59,59
1742,590,59,59
1743,590,59,59
1744,590,59,59
1745,590,59,59
1746,590,59,59
1747,590,59,59
1748,590,59,59
1749,590,59,59
1750,590,59,59
1751,590,59,59
1752,590,59,59
1753,590,59,59
1754,590,59,59
1755,590,59,59
1756,590,59,59
1757,590,59,59
1758,590,59,59
1759,590,59,59
1760,590,59,59
1761,590,59,59
1762,590,59,59
1763,590,59,59
1764,590,59,59
1765,590,59,59
1766,590,59,59
1767,590,59,59
1768,590,59,59
1769,590,59,59
1770,590,59,59
1771,590,59,59
1772,590,59,59
1773,590,59,59
1774,590,59,59
1775,590,59,59
1776,590,59,59
1777,590,59,59
1778,590,59,59
1779,591,59,60
1780,592,59,60
1781,593,59,60
1782,594,59,60
1783,594,59,60
1784,592,59,60
1785,596,59,60
1786,596,59,60
1787,595,59,60
1788,595,59,60
1789,594,59,60
1790,596,59,60
1791,598,59,60
1792,599,59,60
1793,600,60,60
1794,600,60,60
1795,600,60,60
1796,600,60,60
1797,600,60,60
1798,600,60,60
1799,600,60,60
1800,600,60,60
1801,600,60,60
1802,600,60,60
1803,600,60,60
1804,600,60,60
1805,600,60,60
1806,600,60,60
1807,600,60,60
1808,600,60,60
1809,600,60,60
1810,600,60,60
1811,600,60,60
1812,600,60,60
1813,601,60,61
1814,602,60,61
1815,601,60,61
1816,602,60,61
1817,602,60,61
1818,606,60,61
1819,606,60,61
1820,606,60,61
1821,604,60,61
1822,606,60,61
1823,606,60,61
1824,604,60,61
1825,603,60,61
1826,602,60,61
1827,603,60,61
1828,603,60,61
1829,604,60,61
1830,607,60,61
1831,607,60,61
1832,609,60,61
1833,609,60,61
1834,610,61,61
1835,610,61,61
1836,610,61,61
1837,610,61,61
1838,610,61,61
1839,610,61,61
1840,610,61,61
1841,610,61,61
1842,610,61,61
1843,610,61,61
1844,610,61,61
1845,610,61,61
1846,610,61,61
1847,610,61,61
1848,610,61,61
1849,610,61,61
1850,610,61,61
1851,610,61,61
1852,610,61,61
1853,610,61,61
1854,610,61,61
1855,610,61,61
1856,610,61,61
1857,610,61,61
1858,610,61,61
1859,610,61,61
1860,610,61,61
1861,610,61,61
1862,610,61,61
1863,610,61,61
1864,610,61,61
1865,610,61,61
1866,610,61,61
1867,610,61,61
1868,610,61,61
1869,610,61,61
1870,610,61,61
1871,610,61,61
1872,610,61,61
1873,610,61,61
1874,610,61,61
1875,610,61,61
1876,610,61,61
1877,610,61,61
1878,610,61,61
1879,610,61,61
1880,610,61,61
1881,610,61,61
1882,610,61,61
1883,610,61,61
1884,610,61,61
1885,610,61,61
1886,610,61,61
1887,610,61,61
1888,610,61,61
1889,610,61,61
1890,610,61,61
1891,610,61,61
1892,610,61,61
1893,610,61,61
1894,610,61,61
1895,610,61,61
1896,610,61,61
1897,610,61,61
1898,610,61,61
1899,610,61,61
1900,610,61,61
1901,610,61,61
1902,610,61,61
1903,610,61,61
1904,610,61,61
1905,610,61,61
1906,610,61,61
1907,610,61,61
1908,610,61,61
1909,610,61,61
1910,610,61,61
1911,610,61,61
1912,610,61,61
1913,610,61,61
1914,610,61,61
1915,610,61,61
1916,610,61,61
1917,610,61,61
1918,610,61,61
1919,610,61,61
1920,610,61,61
1921,610,61,61
1922,610,61,61
1923,610,61,61
1924,610,61,61
1925,610,61,61
1926,610,61,61
1927,610,61,61
1928,610,61,61
1929,610,61,61
1930,610,61,61
1931,610,61,61
1932,610,61,61
1933,610,61,61
1934,610,61,61
1935,610,61,61
1936,610,61,61
1937,610,61,61
1938,610,61,61
1939,610,61,61
1940,610,61,61
1941,610,61,61
1942,610,61,61
1943,610,61,61
1944,610,61,61
1945,610,61,61
1946,610,61,61
1947,610,61,61
1948,610,61,61
1949,610,61,61
1950,610,61,61
1951,610,61,61
1952,610,61,61
1953,610,61,61
1954,610,61,61
1955,610,61,61
1956,610,61,61
1957,610,61,61
1958,610,61,61
1959,610,61,61
1960,610,61,61
1961,610,61,61
1962,610,61,61
1963,610,61,61
1964,610,61,61
1965,610,61,61
1966,610,61,61
1967,610,61,61
1968,610,61,61
1969,610,61,61
1970,610,61,61
1971,610,61,61
1972,610,61,61
1973,610,61,61
1974,610,61,61
1975,610,61,61
1976,610,61,61
1977,610,61,61
1978,610,61,61
1979,610,61,61
1980,610,61,61
1981,610,61,61
1982,610,61,61
1983,610,61,61
1984,610,61,61
1985,610,61,61
1986,610,61,61
1987,610,61,61
1988,610,61,61
1989,610,61,61
1990,610,61,61
1991,610,61,61
1992,610,61,61
1993,610,61,61
1994,610,61,61
1995,610,61,61
1996,610,61,61
1997,610,61,61
1998,610,61,61
1999,610,61,61
2000,610,61,61
Population size: 10 - Mutation rate: 0.01 - Number of rules: 10 - Data set used: data2.txt
0,98,9,15
1,103,10,15
2,102,10,15
3,103,10,15
4,122,12,16
5,122,12,16
6,128,12,16
7,128,12,16
8,136,13,16
9,136,13,16
10,148,14,16
11,153,15,17
12,158,15,17
13,163,16,18
14,162,16,18
15,162,16,18
16,164,16,18
17,166,16,18
18,169,16,19
19,173,17,19
20,178,17,19
21,179,17,19
22,180,18,19
23,182,18,19
24,182,18,19
25,178,17,19
26,177,17,19
27,179,17,19
28,188,18,20
29,194,19,26
30,218,21,26
31,218,21,26
32,234,23,35
33,241,24,35
34,250,25,35
35,282,28,35
36,314,31,35
37,314,31,35
38,341,34,35
39,332,33,35
40,350,35,35
41,350,35,35
42,353,35,38
43,359,35,38
44,359,35,38
45,362,36,38
46,365,36,38
47,372,37,39
48,375,37,39
49,385,38,39
50,387,38,39
51,391,39,41
52,395,39,42
53,404,40,42
54,406,40,42
55,409,40,42
56,408,40,42
57,416,41,42
58,417,41,42
59,418,41,42
60,417,41,42
61,417,41,42
62,418,41,43
63,421,42,43
64,421,42,43
65,422,42,43
66,424,42,43
67,422,42,43
68,423,42,43
69,424,42,43
70,426,42,43
71,426,42,43
72,426,42,43
73,427,42,43
74,425,42,43
75,427,42,43
76,427,42,43
77,429,42,43
78,429,42,43
79,429,42,43
80,430,43,43
81,430,43,43
82,430,43,43
83,430,43,43
84,431,43,44
85,433,43,44
86,433,43,44
87,433,43,44
88,435,43,44
89,437,43,44
90,435,43,44
91,436,43,45
92,442,44,45
93,444,44,45
94,442,44,45
95,442,44,45
96,448,44,45
97,448,44,45
98,450,45,45
99,450,45,45
100,450,45,45
101,450,45,45
102,450,45,45
103,451,45,46
104,451,45,46
105,453,45,46
106,456,45,46
107,457,45,46
108,459,45,46
109,459,45,46
110,459,45,46
111,459,45,46
112,459,45,46
113,460,46,46
114,460,46,46
115,460,46,46
116,460,46,46
117,460,46,46
118,460,46,46
119,460,46,46
120,460,46,46
121,460,46,46
122,460,46,46
123,460,46,46
124,460,46,46
125,460,46,46
126,460,46,46
127,460,46,46
128,460,46,46
129,460,46,46
130,460,46,46
131,460,46,46
132,460,46,46
133,460,46,46
134,460,46,46
135,460,46,46
136,460,46,46
137,460,46,46
138,460,46,46
139,460,46,46
140,460,46,46
141,460,46,46
142,460,46,46
143,460,46,46
144,460,46,46
145,460,46,46
146,460,46,46
147,460,46,46
148,460,46,46
149,460,46,46
150,460,46,46
151,460,46,46
152,460,46,46
153,460,46,46
154,460,46,46
155,460,46,46
156,460,46,46
157,460,46,46
158,460,46,46
159,460,46,46
160,460,46,46
161,460,46,46
162,460,46,46
163,460,46,46
164,460,46,46
165,460,46,46
166,460,46,46
167,460,46,46
168,460,46,46
169,460,46,46
170,460,46,46
171,460,46,46
172,460,46,46
173,460,46,46
174,460,46,46
175,460,46,46
176,460,46,46
177,460,46,46
178,462,46,48
179,464,46,48
180,466,46,48
181,468,46,48
182,470,47,48
183,474,47,48
184,472,47,48
185,472,47,48
186,474,47,48
187,476,47,48
188,476,47,48
189,476,47,48
190,474,47,50
191,480,48,50
192,481,48,51
193,480,48,51
194,491,49,51
195,498,49,52
196,506,50,52
197,514,51,52
198,514,51,52
199,513,51,52
200,515,51,52
201,520,52,55
202,519,51,55
203,523,52,55
204,526,52,55
205,531,53,55
206,524,52,55
207,526,52,55
208,529,52,55
209,535,53,55
210,535,53,55
211,529,52,55
212,529,52,55
213,529,52,55
214,526,52,55
215,529,52,55
216,532,53,55
217,535,53,55
218,541,54,55
219,547,54,55
220,550,55,55
221,550,55,55
222,550,55,55
223,550,55,55
224,550,55,55
225,550,55,55
226,550,55,55
227,550,55,55
228,550,55,55
229,550,55,55
230,550,55,55
231,550,55,55
232,550,55,55
233,550,55,55
234,550,55,55
235,550,55,55
236,550,55,55
237,550,55,55
238,550,55,55
239,550,55,55
240,550,55,55
241,550,55,55
242,550,55,55
243,550,55,55
244,550,55,55
245,550,55,55
246,550,55,55
247,550,55,55
248,550,55,55
249,550,55,55
250,550,55,55
251,550,55,55
252,550,55,55
253,550,55,55
254,550,55,55
255,550,55,55
256,550,55,55
257,550,55,55
258,550,55,55
259,550,55,55
260,550,55,55
261,550,55,55
262,550,55,55
263,550,55,55
264,550,55,55
265,550,55,55
266,550,55,55
267,550,55,55
268,550,55,55
269,550,55,55
270,550,55,55
271,550,55,55
272,550,55,55
273,550,55,55
274,550,55,55
275,550,55,55
276,550,55,55
277,550,55,55
278,550,55,55
279,550,55,55
280,550,55,55
281,550,55,55
282,550,55,55
